year	i	full_name	gender	affiliation_ror	affiliation_url	affiliation_ccode	affiliation_cname
2021	62b6806b74eb45e2eee9a0b1632c0662	Timon Forster	male	Freie Universität Berlin	https://ror.org/046ak2485	DE	Germany
2021	254fd59e94bf6d6795ab0b24bc834a65	Bernhard Reinsberg	male	University of Glasgow	https://ror.org/00vtgdb53	GB	United Kingdom
2021	6226f70aad7b5792ab85fde36e1b24c2	Florian Weiler	male	Centre for Social Sciences	https://ror.org/0492k9x16	HU	Hungary
2021	7acc5878e356fc9e6b5f5bb7037ecb0c	Iasmin Goes	female	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	8acb0e71f0df399576748887dd0be695	Nikitas Konstantinidis	male	IE University	https://ror.org/02jjdwm75	ES	Spain
2021	98bc5f99591f7b4adb1a1635d12430c5	Silvana Tarlea	female	University of Basel	https://ror.org/02s6k3f65	CH	Switzerland
2021	3a9e0b53f0c5632f3f0751f6c1105431	Terrence Chapman	male	The University of Texas at Austin	https://ror.org/00hj54h04	US	United States
2021	9184e7e76626898a7c5e2f3112eb912d	Sebastian Juhl	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	c504e3e4d81d1669e7ea7bc6cd5909b9	Vera Eva Troeger	female	Universität Hamburg	https://ror.org/00g30e956	DE	Germany
2021	cae74b47d64069b4108f690f1e0e438c	Alessia Damonte	female	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	694d27652cb4560ab65c898f9d489468	Liam Beiser-McGrath	male	Royal Holloway University of London	https://ror.org/04g2vpn86	GB	United Kingdom
2021	fa9185f2161c61b441899758b2857e82	Nick Vivyan	male	Durham University	https://ror.org/01v29qb04	GB	United Kingdom
2021	15be15ba13467f919e3e41d6b9ac843e	Katrin Paula	female	Technical University of Munich	https://ror.org/02kkvpp62	DE	Germany
2021	1750cf6040d6a010d78797499114451b	Callum Craig	male	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	783f46bd9172c1364e5f99654192ff40	Gary Hutchison	male	Durham University	https://ror.org/01v29qb04	GB	United Kingdom
2021	e18016c12c124564457d8d24b81f5176	Gidon Cohen	male	Durham University	https://ror.org/01v29qb04	GB	United Kingdom
2021	5a12dcfc6e22f4979011c2b721e54980	Patrick Michael Kuhn	male	Durham University	https://ror.org/01v29qb04	GB	United Kingdom
2021	fe5f8c38e9f59791068de28cd67cf2e0	David Hilpert	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	3fa5bfe5a2de55c571535c56b6e374b8	Barbara Vis	female	Utrecht University	https://ror.org/04pp8hn57	NL	Netherlands
2021	1876e3ba3b613734a9a2ff133fcb9ff3	Hyeonho Hahm	male	Seoul National University	https://ror.org/04h9pn542	KR	South Korea
2021	b543d72073af5dd97fa42578ed79194e	Jean Roisse	male	University of Stavanger	https://ror.org/02qte9q33	NO	Norway
2021	380f732b4a6e478e9d95f62fc8606d36	Raimondas Ibenskas	male	University of Bergen	https://ror.org/03zga2b32	NO	Norway
2021	481ea57ed1f8169a948ec56a50084244	Thomas König	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	fd97930b892517d270cec217141f8b41	Tània Verge	female	Pompeu Fabra University	https://ror.org/04n0g0b29	ES	Spain
2021	a4a7b056875ef9ac33da1136e4a43595	Aliza Forman-Rabinovici	female	Tel Aviv University	https://ror.org/04mhzgx49	IL	Israel
2021	1b58917bc3a320ad1e3922e3375cf79d	Anne Bauer	female	Tel Aviv University	https://ror.org/04mhzgx49	IL	Israel
2021	a803d9a61734434ab94f3cadf33fb495	Christopher Wratil	male	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	49ae0f25b3778014e7073f45e9d0d7b5	Fabio Wolkenstein	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	5a589cc45d912d20033a14f294f3a30b	Kinski Lucy	male	Heinrich Heine University Düsseldorf	https://ror.org/024z2rq82	DE	Germany
2021	f5c9a324cc2815140d3d37e590c8eebc	Maurits Meijers	male	Radboud University Nijmegen	https://ror.org/016xsfp80	NL	Netherlands
2021	27a5d5dc04d5e9d5ef3779e8f45e35cc	Rune Slothuus	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	613fc491abfb8a58755c0cb69dfa61bc	Clareta Treger	female	Tel Aviv University	https://ror.org/04mhzgx49	IL	Israel
2021	052ebdca1aa54ed0b0b8fdf7040a0132	Francesco Nicoli	male	University of Amsterdam	https://ror.org/04dkp9463	NL	Netherlands
2021	3bf63495f7c8b4980fd8770abbb3c1fa	Martin Bisgaard	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	c5a63b06ec153354e454c38c6872983a	Rasmus Skytte	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	8a3cd071c6e50195b8fa00740e098b48	Renu Singh	female	Hong Kong University of Science and Technology	https://ror.org/00q4vv597	CN	China
2021	811f7fbad26aead5a6ecc064605e6eb2	Theresa Kuhn	female	University of Amsterdam	https://ror.org/04dkp9463	NL	Netherlands
2021	42a46bb3a721081a95b05eee6ab0f51a	Stefanie Bailer	female	University of Basel	https://ror.org/02s6k3f65	CH	Switzerland
2021	bd96887472e6e67687a7df137850aa18	Sven-Oliver Proksch	male	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	b9e6c189f85a00941cedc82e2f0737b5	Clint Claessen	male	University of Basel	https://ror.org/02s6k3f65	CH	Switzerland
2021	5f42840909ac90e0d9b1c1868c5ad4b4	Daniel Höhmann	male	University of Basel	https://ror.org/02s6k3f65	CH	Switzerland
2021	4bb5797d83d451991fdad545c17a21b3	Denise Traber	female	University of Basel	https://ror.org/02s6k3f65	CH	Switzerland
2021	bec7a2ff77c70d7b89dd102194c02822	Martijn Schoonvelde	male	University College Dublin	https://ror.org/05m7pjf47	IE	Ireland
2021	9ff0dc2798a89585b1dd417262960f8b	Miguel Pereira	male	University of Southern California	https://ror.org/03taz7m60	US	United States
2021	263d7ad2620584e92fb3201b72dca1bf	Oliver Rittmann	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	5295052246d4beddee6420845f190219	Patrik Öhberg	male	University of Gothenburg	https://ror.org/01tm6cn81	SE	Sweden
2021	fe4a38d0b73aab15a684232aeba67e98	Tobias Ringwald	male	Karlsruhe Institute of Technology	https://ror.org/04t3en479	DE	Germany
2021	4a82d0988248896d5354421180ff83ce	Steffen Hurka	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	24269773aea292912ba78ffbc1e1d211	Constantin Kaplaner	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	98ba2b5c2a901394aa6a8d5eef77a05b	Federico Maria Ferrara	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	b4906c3b0b3a86c22786903eed1a35a1	Maximilian Haag	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	e2dd66cc81f984d120cdf25f72004aa2	Nicolò Fraccaroli	male	Brown University	https://ror.org/05gq02987	US	United States
2021	df8490dece8385352d921069adff75e7	Ilona Erzsebet Lahdelma	female	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	9fdd7b12ace42b9e66e30002fe584254	Moritz Marbach	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	e162d895e70dab6bc78f7d51bee04ef8	Eman Abboud	female	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	5c415ac9946258f3111f11bb0ae4311d	Samuel Schmid	male	Max Planck Institute for the Study of Religious and Ethnic Diversity	https://ror.org/0080y7t67	DE	Germany
2021	df17bb88bd2fa95d7d6afa798e7d7f0d	Spyros Kosmidis	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	4920fb237a086136e36a55516212fcbd	Théoda Woeffray	male	University of Bern	https://ror.org/02k7v4d05	CH	Switzerland
2021	3d5f5fadd2bc90bdc710406a99a22bf8	Julie Hassing Nielsen	female	Lund University	https://ror.org/012a77v79	SE	Sweden
2021	c0761fe5858b71aeed9d39dcbf9d9d36	Julia Schulte-Cloos	female	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	be61dda1b54d0efb7d7e8cd34dd24951	Christopher Anderson	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	c334bc559ec94f2b9b02e5deea127743	Dalston Ward	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	7fa2e46059600669eaafdfc4b824da05	Davide Morisi	male	Collegio Carlo Alberto	https://ror.org/0397knh37	IT	Italy
2021	ee3d2431a67551a04a4a07a95630452c	Dominik Hangartner	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	2538ae60eed41c779c4f816da3a0e19b	Guillaume Kon-Kam-King	male	National Research Institute for Agriculture, Food and Environment	https://ror.org/003vg9w96	FR	France
2021	595dbec18449802ee1adc6a77a59a7fa	Héloïse Cloléry	female	Sciences Po	https://ror.org/05fe7ax82	FR	France
2021	3feb49301c813e82accce82eabf41179	Sara Hobolt	female	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	8812cea7746a8e2227c09354d0d9b1ed	Wang Leung Ting	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	6dd075f200efec5fdd9ae09b2c857686	Errin Tijssens	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	d9fb50ca5bb090136501ef159e931e39	Ivan Bongiorni	male	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	46884e389ae13563638a10d6d2078f7a	Kristin Makszin	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	7e80ba2b22587fb54c66339c7a13f8c1	Gorana Grgic	female	University of Sydney	https://ror.org/0384j8v12	AU	Australia
2021	3486f6cff2356154432da3f9dfdd2f71	David Weyrauch	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	a68bce16910f56d71f5f1156bdc8fea7	Faisal Ahmed	male	Princeton University	https://ror.org/00hx57361	US	United States
2021	475698ae238cdf98a50a446cb6c6f038	Isabell Burmester	female	University of Geneva	https://ror.org/01swzsf04	CH	Switzerland
2021	cc63555880163170fad7e0f53e230756	Markus Freitag	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	adb795144b20bdc8676404a11f8626f9	Paul Thurner	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	aaf2ecfc3580cf65bc8c6ee0e5e7ebf0	Zeynep Somer-Topcu	female	The University of Texas at Austin	https://ror.org/00hj54h04	US	United States
2021	1d49aa8a2f7f964b3dbe53bb8d6ea6fe	Jan Schwalbach	male	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	ff6fac7f6eed51dbc154bcfa38cbf411	Oguzhan Alkan	male	The University of Texas at Austin	https://ror.org/00hj54h04	US	United States
2021	a7bdf2c892fc47ac7ea9f55c91971803	Catarina Leão	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	b10552e61f154495a9eebf8aec42bfd9	Guillermo Kreiman	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	d380f47a1e593cfbe87d5ffb9b717feb	Ignacio Lago	male	Pompeu Fabra University	https://ror.org/04n0g0b29	ES	Spain
2021	5309d783dae6cab1ea452aae61fe0743	Zack Kramer	male	Charles University	https://ror.org/024d6js02	CZ	Czechia
2021	40cb18372997af9af5d4526c7964cfdb	Andreas Juon	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	5f7f5d870cd242efd9aa4264e67700ce	Benoit Siberdt	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	92d34ccbbd97770dc3fd36e4558214fc	Marina Petrova	female	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	b1c93e26c7ec8a786495baf066a402df	Miriam Sorace	female	University of Kent	https://ror.org/00xkeyj56	GB	United Kingdom
2021	7315b8d181b30648689f15c4009449eb	Lucas Leemann	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	9e034bef0a109e48fbee556e35ad09c1	Guy Mor	male	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	9f7ea47720d262a1555e89540f0719fd	Odelia Oshri	female	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	4697d3a8f8d8d592af5c456fdd2b64e5	Sarah Engler	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	0bd04ab1257ba74c2c42030549d0adfe	Shaul Shenhav	male	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	60c7f832caa3aa680739c934bcfe204b	Alex Honeker	male	University of Pittsburgh	https://ror.org/01an3r305	US	United States
2021	4f8f82d51354b64d301162d6b9dae698	Dan Keith	male	University of York	https://ror.org/04m01e293	GB	United Kingdom
2021	c2945b505e433e2e4ee4e8cff9ea217d	Lee Jieun	male	University at Buffalo, State University of New York	https://ror.org/01y64my43	US	United States
2021	0fc1ca3ba90280a945f860d2599e117b	Sofia Vasilopoulou	female	University of York	https://ror.org/04m01e293	GB	United Kingdom
2021	03dee12844b1f6f21a0e0d265ef7a3fc	Tanja Schweinberger	female	University of Geneva	https://ror.org/01swzsf04	CH	Switzerland
2021	c1d70fb23c6b4cdb3608b6cb978cf3b7	Pawel Charasz	male	Duke University	https://ror.org/00py81415	US	United States
2021	d4cc13ebc748069c260c562dde5f2950	Simone Cremaschi	male	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	eed1cd8a72f1518128bf78bca397b712	Theresa Bernemann	female	Johannes Gutenberg University of Mainz	https://ror.org/023b0x485	DE	Germany
2021	688a161cc7110e3e7eba4f1333435d07	Akitaka Matsuo	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	366fa98c60eb5ba58da858c419525fac	Musashi Harukawa	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	b5edf3a4273fe130d1a7947abf8b7c94	Andreu Casas	male	VU Amsterdam	https://ror.org/008xxew50	NL	Netherlands
2021	ab4d44833625c5fee7bc483135424573	Anna Palau	female	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	67f433a1325eac495cf9ba6847a93cd7	Hauke Licht	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	2a32c59d88ced058833a72e15e3c0768	Kentaro Fukumoto	male	Gakushuin University	https://ror.org/037s2db26	JP	Japan
2021	7f517a922587fa3e680dd85f7708c00b	Lukas Stötzer	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	11cf6975b4728129976b244b5b85c0fa	Luz Muñoz	female	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	3f72663d1dfdb6ffa2b63696c73503de	Tara Slough	female	New York University	https://ror.org/0190ak572	US	United States
2021	b27ebfed9a9bcf14a7c5d5fe1e67c701	Alessandro Pizzigolotto	male	Norwegian School of Economics	https://ror.org/04v53s997	NO	Norway
2021	58869265f57a38fc1ec1e8a470223892	Fabian Paetzel	male	Helmut Schmidt University	https://ror.org/04e8jbs38	DE	Germany
2021	6cf7a5f928511a65e61c1f2a5448a058	Luca Bellodi	male	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	17dda0212903562b3cccb7df5c32b48b	Shira Cohen	female	Interdisciplinary Center Herzliya	https://ror.org/01px5cv07	IL	Israel
2021	6eeabdcf8c89c127a655a880ee266075	Andrew Guess	male	Princeton University	https://ror.org/00hx57361	US	United States
2021	f3eedefe2da3ed76cbcc212e2da17c53	Bernhard Clemm	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	9f10e5aa0f3ddb473659a2a0ad99f376	Natalia Bogado	female	University of Koblenz and Landau	https://ror.org/01j9f6752	DE	Germany
2021	6fe9c4798a06aa6fcf2fa95472697af3	Nerea Gandara Guerra	female	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	50bcefd0f2dd82f1796d9e609f6737c9	Ziyi Wu	female	Massachusetts Institute of Technology	https://ror.org/042nb2s44	US	United States
2021	0e3bb1214e651fe0396880b3576639b0	Fabio Wasserfallen	male	University of Bern	https://ror.org/02k7v4d05	CH	Switzerland
2021	5f44be5297ab5b6f80abd4309c98d3dd	Gabriele Spilker	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	6500bb1eeb07c13fbc289cf53f9460aa	Lena Maria Schaffer	female	University of Lucerne	https://ror.org/00kgrkn83	CH	Switzerland
2021	275c08a34745631e703ceed32c7dd0c4	Samuel Johnston	male	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	89c27490ac7aa5e5ed285da2a94c2649	Amy Basu	female	Yale University	https://ror.org/03v76x132	US	United States
2021	8154e8aa46cc7f7022405d5d704fe237	Ezequiel Gonzalez Ocantos	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	8aeb87cbc80b2c7f8f25a7341a2ad006	Macarena Ares	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	b2e13155dd4806fdafa0d14fcf6906f8	Manoel Gehrke	male	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	5915f35db9fa1b4eb9ba78dd742fc20b	Nelson Ruiz	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	c4bced7c931d08d77640eb7ec11b7f40	Sofía Breitenstein	female	Autonomous University of Barcelona	https://ror.org/052g8jq94	ES	Spain
2021	0974a3cdeac941dd4f04db97b762b72c	Thomas Robinson	male	Durham University	https://ror.org/01v29qb04	GB	United Kingdom
2021	7711e212ed59e26e0b3d0dfc180a2fca	Tim Haugthon	male	University of Birmingham	https://ror.org/03angcq70	GB	United Kingdom
2021	7494c9661f66800d170486ae737ea007	Albert Falcó-Gimeno	male	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	2065a7e09b76267c9a9c1e3c8fb0b55a	Christian Oswald	male	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	ff6fad97bcca762b11db7373622f0491	Daniel Auer	male	Social Science Research Center Berlin	https://ror.org/03k0z2z93	DE	Germany
2021	5e89ea849fc40eb6cfed90621a0b727c	Daniel Meierrieks	male	Social Science Research Center Berlin	https://ror.org/03k0z2z93	DE	Germany
2021	eda94d0bd437cbaf231a2a6395eec543	Francesco Baraldi	male	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	688ced6263eaccbdad264b619be8f282	Dominik Schraff	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	493ec5187e2856659c1e287ce0493dc2	Bernhard Weßels	male	Social Science Research Center Berlin	https://ror.org/03k0z2z93	DE	Germany
2021	4983817dc3270fc513c22f92b6d13d89	Constanza Sanhueza	female	Social Science Research Center Berlin	https://ror.org/03k0z2z93	DE	Germany
2021	c07ee4203841b14eea2f1b33dc356bb0	Daniel Devine	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	4341b8bf85b2b169a2dc4e5e7b5e27b2	Esther Greussing	female	Technische Universität Braunschweig	https://ror.org/010nsgg66	DE	Germany
2021	2b0e1545a47dc630dce970e1e42beeb1	Hannah Willis	female	University of Southampton	https://ror.org/01ryk1543	GB	United Kingdom
2021	c615a271d1660e632da1597850b98d43	Heiko Giebler	male	Social Science Research Center Berlin	https://ror.org/03k0z2z93	DE	Germany
2021	043554db550054c3a8a2c8ad6d11232a	Jakob-Moritz Eberl	unknown	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	04165146d6a1aa5e3d91be97085973ed	Jennifer Gaskell	female	University of Southampton	https://ror.org/01ryk1543	GB	United Kingdom
2021	718e9848f97c74b42ce9674d14aaf2eb	Kristoffer Ahlstrom-Vij	male	Birkbeck, University of London	https://ror.org/02mb95055	GB	United Kingdom
2021	ef7cef47416d5ded20c9d5a574a95340	Sven Hegewald	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	14c09438f38fd03a5481c6eca42c2596	Viktor Valgardsson	male	University of Southampton	https://ror.org/01ryk1543	GB	United Kingdom
2021	fd6aef5c2f16c856200205cefb99f835	Fabio Franchino	male	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	815721a9dd5c35ca71d988b83f5e9cbc	Michael Becher	male	IE University	https://ror.org/02jjdwm75	ES	Spain
2021	701cf150ab97cc8cc9abc707949797cf	Alessia Aspide	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	a42dff52bc26a847a8673120dc0e9e18	Felix Hartmann	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	5ebdf37b2525ab3dd98e0774f7c90a6c	Jonah I Goldberg	male	University of Toronto	https://ror.org/03dbr7087	CA	Canada
2021	03386f155b0aac75c13ada1254d66b68	Matthew di Giuseppe	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	b6325f2bfea63c9f34c077e443bdde78	Md Mujahedul Islam	male	University of Toronto	https://ror.org/03dbr7087	CA	Canada
2021	15d39ad8219207cfd0aa060ffa10c423	Xander Slaski	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	9ec7c1f42b1f29150d11d3407963143a	Ken Stiller	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	ed1fcec428fb27aa7f93f9dff688efbd	Kenneth Stiller	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	b34d7d1583e153dbefbe3b2ac73a7bc5	David M. Grundmanns	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	3d40ad59e2154655f4f317ed2a424684	Benjamin G. Engst	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	1361040962a3aba63732d850734d4fe7	Daniel Naurin	male	University of Oslo	https://ror.org/01xtthb56	NO	Norway
2021	fff37ebbffa454142251ac411807804a	Gemma Lligadas Gonzalez	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	6fb787968594c9f04a6f44ce6f1d58ac	Joan-Josep Vallbé	male	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	95a57bda621e4a53c0a22ecbc7e7f052	Johan Lindholm	male	Umeå University	https://ror.org/05kb8h459	SE	Sweden
2021	a1bb5dcb0b49b7e996c1ca566e05347b	Philipp Schroeder	male	Umeå University	https://ror.org/05kb8h459	SE	Sweden
2021	fb5ba537979dc4a9494f9014df313228	Sergi Martinez	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	d264e48c66192bd866c8c94f5d4e20f4	Ala' Alrababa'h	male	Stanford University	https://ror.org/00f54p054	US	United States
2021	a974565e75dda44552a734f52fbd79cd	Amy Yunyu Chiang	female	University of Pittsburgh	https://ror.org/01an3r305	US	United States
2021	87abc4a218d0ee521c0ad31fe005e6ab	Elisa Volpi	female	University of Geneva	https://ror.org/01swzsf04	CH	Switzerland
2021	0d6e2cdf504c9ca62488c7d32893893c	Leo Ahrens	male	Freie Universität Berlin	https://ror.org/046ak2485	DE	Germany
2021	ddfa1f54ff3e0ddf46ae6ec325efcd9b	Nathalie Giger	female	University of Geneva	https://ror.org/01swzsf04	CH	Switzerland
2021	9dbf5385de5e353c929e5c671131df84	Ana Weeks	female	University of Bath	https://ror.org/002h8g185	GB	United Kingdom
2021	db77dc1cd887a90f7924d67ca0567a85	Anne Rasmussen	female	University of Strathclyde	https://ror.org/00n3w3b69	GB	United Kingdom
2021	8552b4f77732139ed60f56894af9fca0	Hilde Coffé	female	University of Bath	https://ror.org/002h8g185	GB	United Kingdom
2021	88a62b43b77b228311ac4ffd7e95639c	Itai Beeri	male	University of Haifa	https://ror.org/02f009v59	IL	Israel
2021	532ce1e57193fafcd8a2cc131a8f2031	Jae-Hee Jung	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	462c0a45d64954e1bad974814daeaf86	Lauren Toner	female	University of Strathclyde	https://ror.org/00n3w3b69	GB	United Kingdom
2021	7be43d0478969615c5b8af885a5669db	Sparsha Saha	male	Harvard University	https://ror.org/03vek6s52	US	United States
2021	cf34f7c81895aec99cea51c28e93e543	Stefanie Reher	female	University of Copenhagen	https://ror.org/035b05819	DK	Denmark
2021	fbb67193b6ffaae4d9cc054edf1547bb	Simon Friedrich Ellerbrock	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	663075e065952da82d179fd8d3e98a72	Irene Sanchez-Vitores	female	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	f84baa505b64d6ecf2c51dcdccdf13cb	Manuel Neumann	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	d0ef61f44e67f126d357fb2645c52154	Monica Ferrin Pereira	female	University of A Coruña	https://ror.org/01qckj285	ES	Spain
2021	e2b66061e0dde1f0485af487a9856e1d	Jeffrey Nonnemacher	male	University of Pittsburgh	https://ror.org/01an3r305	US	United States
2021	1b243685e15daf344207eb6d891a7f6e	Jan Velimsky	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	19ae1b721d4416fc5a2d01ae65a05e93	Sebastian Block	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	6e92bb7c211b1e7d59158c6380e1da39	Liran Harsgor	male	University of Haifa	https://ror.org/02f009v59	IL	Israel
2021	62a1a0b19e9a26f7b1e48610100a80e4	Armin von Schiller	male	German Development Institute	https://ror.org/01t3zke88	DE	Germany
2021	7b5326165e7b090ec3ee7377438ed3b7	David Sebudubudu	male	University of Botswana	https://ror.org/01encsj80	BW	Botswana
2021	8f0bae15f6e1c02086b3857541aa6a56	Isamu Okada	male	Nagoya University	https://ror.org/04chrp450	JP	Japan
2021	c69d18d86df84ddeb672a4d19671196e	Markus Geray	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	5db5e94dd398fbca7fa9a2c13041fd72	Yoshiaki Kubo	male	University of the Ryukyus	https://ror.org/02z1n9q24	JP	Japan
2021	3c8c0e7b734cb2eefc7bf021ce3503b3	Luis Miller	male	Instituto de Políticas y Bienes Públicos	https://ror.org/04q93ds34	ES	Spain
2021	594a91d449b36ec4773bda07774b2ef2	Oliver Strijbis	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	db46c3e19ada19d3dd61fc0a8b7a8e3a	Peyman Amiri	male	University of Guilan	https://ror.org/01bdr6121	IR	Iran
2021	48ca929833b24dbb9d2006ad51bdb176	Rafael Leonisio	male	National University of Distance Education	https://ror.org/02msb5n36	ES	Spain
2021	cef19697fe40b854a2902ce1d78f0b91	Maria Zuffova	female	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	7107088df19c5ce45c1aa1f720ac5ef4	Amanda Haraldsson	female	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	c1f9a3918fd8c060719d3633768e82c8	Dominik Duell	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	f489cc4c34fe0aff4b493e5022f9ab2d	Carol Galais	female	Autonomous University of Barcelona	https://ror.org/052g8jq94	ES	Spain
2021	24d1c591be03aca8fec0782d0504ddea	Pirmin Stöckle	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	1d7f3f4c203b7be6f8c32c4b3e40c6e0	Roni Lehrer	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	ae9c21ef3396e92e5fa42649cf64c9c6	Kenneth Benoit	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	577d80b8b4513bf08794f89a370c67c5	Sergio J. Ascencio	male	University of New Mexico	https://ror.org/05fs6jp91	US	United States
2021	f3b77524f716d4f75ff6af1ae8217381	Johannes Giesecke	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	9d883324087018975171cc6488604763	Daniel Gingerich	male	University of Virginia	https://ror.org/0153tk833	US	United States
