id	country.country_code	country.country_name
https://ror.org/02vn96q13	NO	Norway
https://ror.org/05qf9ct67	NO	Norway
https://ror.org/04488qt04	NO	Norway
https://ror.org/03wgsrq67	NO	Norway
https://ror.org/05fh9da77	NO	Norway
https://ror.org/009tejc24	NO	Norway
https://ror.org/042k07j95	NO	Norway
https://ror.org/02e5y0e76	NO	Norway
https://ror.org/00emgcm32	NO	Norway
https://ror.org/05rm0bg60	NO	Norway
https://ror.org/04ehae637	NO	Norway
https://ror.org/00m94xd51	NO	Norway
https://ror.org/02r8dvt87	NO	Norway
https://ror.org/00n4e0w09	NO	Norway
https://ror.org/02meh8z92	NO	Norway
https://ror.org/0076czt51	NO	Norway
https://ror.org/043tanr92	NO	Norway
https://ror.org/02s6gs133	CN	China
https://ror.org/00hkhkg72	NO	Norway
https://ror.org/00cb94380	NO	Norway
https://ror.org/045fwjn44	NO	Norway
https://ror.org/01277af53	NO	Norway
https://ror.org/0013ka569	NO	Norway
https://ror.org/03qg3qz10	NO	Norway
https://ror.org/043tfr230	CA	Canada
https://ror.org/01549pn89	NO	Norway
https://ror.org/04hyzh408	NO	Norway
https://ror.org/00s0b8a75	CA	Canada
https://ror.org/05ve4qs86	NO	Norway
https://ror.org/03vbt0765	CA	Canada
https://ror.org/00dpztj76	CA	Canada
https://ror.org/05yg59x49	NO	Norway
https://ror.org/0091yh482	CA	Canada
https://ror.org/0245knx74	NO	Norway
https://ror.org/02g38qb36	NO	Norway
https://ror.org/03b5r3y93	NO	Norway
https://ror.org/02e07gw14	NO	Norway
https://ror.org/05rzahq86	NO	Norway
https://ror.org/00tcrkx08	NO	Norway
https://ror.org/04krpa529	NO	Norway
https://ror.org/03gwhmn95	CA	Canada
https://ror.org/01zhqzf22	NO	Norway
https://ror.org/05qfcgb18	NO	Norway
https://ror.org/044mbfr67	CA	Canada
https://ror.org/01f11rr66	NO	Norway
https://ror.org/03jpq8k18	NO	Norway
https://ror.org/05kbnvp43	NO	Norway
https://ror.org/0425b0029	NO	Norway
https://ror.org/04jh1kc52	NO	Norway
https://ror.org/0337pwh54	NO	Norway
https://ror.org/00c92tc34	NO	Norway
https://ror.org/04aza8v20	NO	Norway
https://ror.org/05hj6ps60	NO	Norway
https://ror.org/00e6xyd22	NO	Norway
https://ror.org/03cdqv492	NO	Norway
https://ror.org/04mcehe57	NO	Norway
https://ror.org/01ka3aq48	NO	Norway
https://ror.org/05nfq3p69	CA	Canada
https://ror.org/05gzt5s45	NO	Norway
https://ror.org/00zsg1530	NO	Norway
https://ror.org/02346dc53	NO	Norway
https://ror.org/0295npy46	NO	Norway
https://ror.org/04evhzp91	CA	Canada
https://ror.org/04e9sck44	NO	Norway
https://ror.org/03j5ebv52	NO	Norway
https://ror.org/009mq9d73	CA	Canada
https://ror.org/05fxczt15	CA	Canada
https://ror.org/05tq83t16	NO	Norway
https://ror.org/0432vt678	CA	Canada
https://ror.org/03j5m6417	NO	Norway
https://ror.org/041c8tt83	CA	Canada
https://ror.org/04zbxvv62	NO	Norway
https://ror.org/0403fs498	NO	Norway
https://ror.org/05xdv6s36	CA	Canada
https://ror.org/05mkwhv74	CA	Canada
https://ror.org/00fxawc57	NO	Norway
https://ror.org/05fhv3964	CA	Canada
https://ror.org/01yyc4w33	NO	Norway
https://ror.org/05kqg2j33	CA	Canada
https://ror.org/0020snb74	CA	Canada
https://ror.org/04hdhsf72	NO	Norway
https://ror.org/019c3k705	NO	Norway
https://ror.org/0153jrn34	CA	Canada
https://ror.org/040sq8567	CA	Canada
https://ror.org/05hca2307	FR	France
https://ror.org/056v9a321	CA	Canada
https://ror.org/01cdn3r29	FR	France
https://ror.org/053pw6b94	NO	Norway
https://ror.org/04wfzsh36	CA	Canada
https://ror.org/046pk3455	CA	Canada
https://ror.org/02w0rsp42	CA	Canada
https://ror.org/042y68y70	NO	Norway
https://ror.org/05rxd1q58	CA	Canada
https://ror.org/05h61fg48	CA	Canada
https://ror.org/059jbqt71	CA	Canada
https://ror.org/05hd3bg98	NO	Norway
https://ror.org/0572dex65	NO	Norway
https://ror.org/04yr0ey26	CA	Canada
https://ror.org/01zzvpv85	CA	Canada
https://ror.org/02jmyy013	CA	Canada
https://ror.org/0235t2b60	CA	Canada
https://ror.org/00gnjv286	NO	Norway
https://ror.org/055pd2p26	EG	Egypt
https://ror.org/0560ksp05	CA	Canada
https://ror.org/02p68mp54	NO	Norway
https://ror.org/05351er27	NO	Norway
https://ror.org/03pda7361	NO	Norway
https://ror.org/03sjcn752	FR	France
https://ror.org/02thtn249	CA	Canada
https://ror.org/03svm3p52	NO	Norway
https://ror.org/058zgr739	CA	Canada
https://ror.org/04pgq1648	CA	Canada
https://ror.org/04yxrt293	CA	Canada
https://ror.org/03x18qq52	CA	Canada
https://ror.org/05xamdp54	FR	France
https://ror.org/05bxqp605	CA	Canada
https://ror.org/00xd2zr10	CA	Canada
https://ror.org/01mn31a72	CH	Switzerland
https://ror.org/00x1wkj06	CA	Canada
https://ror.org/02805zw73	CA	Canada
https://ror.org/01ne8cy78	CA	Canada
https://ror.org/00p4fjt47	CA	Canada
https://ror.org/04mc33q52	CA	Canada
https://ror.org/04qze1e43	CA	Canada
https://ror.org/02nqgwy66	CA	Canada
https://ror.org/0499krd69	CA	Canada
https://ror.org/030t4re78	CA	Canada
https://ror.org/01bgked92	CA	Canada
https://ror.org/00wj6x496	CA	Canada
https://ror.org/01h6cpb10	CA	Canada
https://ror.org/012bzsw43	DK	Denmark
https://ror.org/03bdt1p29	CH	Switzerland
https://ror.org/023jbpn78	CA	Canada
https://ror.org/01wpx1p02	CA	Canada
https://ror.org/043f3ea85	CA	Canada
https://ror.org/035sj1s35	CA	Canada
https://ror.org/002zkqx49	CA	Canada
https://ror.org/00t38a349	CA	Canada
https://ror.org/05p0hpp38	CA	Canada
https://ror.org/01wfedj41	IT	Italy
https://ror.org/03t6npk27	CA	Canada
https://ror.org/04y52r328	CA	Canada
https://ror.org/03aaa6v42	CN	China
https://ror.org/003x1ca72	US	United States
https://ror.org/03xaygd04	CA	Canada
https://ror.org/018samx11	CA	Canada
https://ror.org/02rrvb782	CA	Canada
https://ror.org/038b7sx49	GB	United Kingdom
https://ror.org/03dp40q62	JP	Japan
https://ror.org/01ra53y91	IN	India
https://ror.org/03nfk8582	US	United States
https://ror.org/03tjs3938	IN	India
https://ror.org/0174nta86	ES	Spain
https://ror.org/0440dpw16	CN	China
https://ror.org/046f4h193	GB	United Kingdom
https://ror.org/0353d6x38	US	United States
https://ror.org/01g6hae70	US	United States
https://ror.org/059pch876	JP	Japan
https://ror.org/03mpynm22	IT	Italy
https://ror.org/0563z6d74	CN	China
https://ror.org/03wtb7y24	GB	United Kingdom
https://ror.org/027wzg564	AU	Australia
https://ror.org/03s8epn20	CN	China
https://ror.org/006p8df44	IN	India
https://ror.org/04sz74c83	CN	China
https://ror.org/01z5xma55	AT	Austria
https://ror.org/053v53919	AU	Australia
https://ror.org/049vsq398	CN	China
https://ror.org/01ry3tb23	IN	India
https://ror.org/04cgmg165	CN	China
https://ror.org/04j1qx617	CN	China
https://ror.org/02ar02c28	CN	China
https://ror.org/03snt1857	RU	Russia
https://ror.org/00fxmev27	CA	Canada
https://ror.org/03tt6x206	CN	China
https://ror.org/01yjqh416	KH	Cambodia
https://ror.org/000j1tr86	CN	China
https://ror.org/02d0cgn19	CN	China
https://ror.org/05vcxb550	CN	China
https://ror.org/053d7x641	CN	China
https://ror.org/02h4pw461	NL	Netherlands
https://ror.org/01pt0s458	CN	China
https://ror.org/053ax8j41	CN	China
https://ror.org/03gyd9q58	CN	China
https://ror.org/02g9nss57	CN	China
https://ror.org/04my4mt94	US	United States
https://ror.org/04fe8dr29	US	United States
https://ror.org/012ga1w05	TR	Turkey
https://ror.org/04mcj7g72	US	United States
https://ror.org/015tqbb95	CN	China
https://ror.org/03w1sg385	BE	Belgium
https://ror.org/03nr10290	US	United States
https://ror.org/058m2zy02	IT	Italy
https://ror.org/030cwsf88	CN	China
https://ror.org/00xsgfc59	IT	Italy
https://ror.org/041ts2d40	CN	China
https://ror.org/02h866337	IL	Israel
https://ror.org/012v2c923	CN	China
https://ror.org/05qqsw426	JP	Japan
https://ror.org/00t3hse28	US	United States
https://ror.org/053y0qd29	IT	Italy
https://ror.org/0579e9266	CN	China
https://ror.org/01spyyb53	CN	China
https://ror.org/00vtxwp63	JP	Japan
https://ror.org/01hbgfy53	US	United States
https://ror.org/04t9jdp81	IN	India
https://ror.org/01yejqg95	US	United States
https://ror.org/057vq6e26	CN	China
https://ror.org/00qh6jg85	QA	Qatar
https://ror.org/04mffe096	IE	Ireland
https://ror.org/0099j7t54	CN	China
https://ror.org/04etf9p48	IT	Italy
https://ror.org/0568ttb16	OM	Oman
https://ror.org/05skgxb48	SY	Syria
https://ror.org/02yq66p71	US	United States
https://ror.org/01j511762	IN	India
https://ror.org/051tt6c85	IT	Italy
https://ror.org/00e9cav63	IL	Israel
https://ror.org/04pq2gg30	CN	China
https://ror.org/02rzdts70	US	United States
https://ror.org/0184f7469	DE	Germany
https://ror.org/02nftnt56	US	United States
https://ror.org/02an6vg71	PK	Pakistan
https://ror.org/012p2hd37	SG	Singapore
https://ror.org/04k62rh44	CN	China
https://ror.org/03vs3wt56	CN	China
https://ror.org/05342be32	GB	United Kingdom
https://ror.org/01gz84683	AU	Australia
https://ror.org/007z4mw61	TR	Turkey
https://ror.org/05qy3yc66	CN	China
https://ror.org/0113n2b16	DK	Denmark
https://ror.org/0387raj07	DE	Germany
https://ror.org/03naspe88	TR	Turkey
https://ror.org/00bmjpn60	US	United States
https://ror.org/04x02q560	DE	Germany
https://ror.org/034jg6t98	BR	Brazil
https://ror.org/01jnnpe14	GB	United Kingdom
https://ror.org/01hcfbh13	IN	India
https://ror.org/05jw2mx52	DE	Germany
https://ror.org/01wajxa36	BD	Bangladesh
https://ror.org/00qs33y73	NG	Nigeria
https://ror.org/03ma9wk70	IN	India
https://ror.org/037hw8d27	KR	South Korea
https://ror.org/057bfzf92	GB	United Kingdom
https://ror.org/05hmaqs06	IN	India
https://ror.org/04jgpa018	IN	India
https://ror.org/02c3nsj20	TR	Turkey
https://ror.org/03nk2rw89	SY	Syria
https://ror.org/014487k66	CA	Canada
https://ror.org/0086skx40	TR	Turkey
https://ror.org/032vq8n85	CA	Canada
https://ror.org/03x937183	CN	China
https://ror.org/042z7hw74	CN	China
https://ror.org/05g6ben79	CN	China
https://ror.org/01gbz1v61	US	United States
https://ror.org/05mvkx311	AU	Australia
https://ror.org/05r5vfp03	NP	Nepal
https://ror.org/01ybqnp73	DE	Germany
https://ror.org/048b5ng26	AU	Australia
https://ror.org/01dd2km13	BR	Brazil
https://ror.org/004h24333	JP	Japan
https://ror.org/0234wv516	CN	China
https://ror.org/05k84m754	KR	South Korea
https://ror.org/019aeg752	RU	Russia
https://ror.org/01r742665	FI	Finland
https://ror.org/00t7r5h51	US	United States
https://ror.org/006xrph64	CN	China
https://ror.org/041137e25	IN	India
https://ror.org/02bpap860	CN	China
https://ror.org/04cxs2q71	GB	United Kingdom
https://ror.org/03gxy9f87	CN	China
https://ror.org/04y2bwa40	CN	China
https://ror.org/02h5h0a06	OM	Oman
https://ror.org/058a3vg17	IE	Ireland
https://ror.org/055faex28	CN	China
https://ror.org/02y2arb86	JP	Japan
https://ror.org/05hyj7861	CN	China
https://ror.org/04bmqy315	MA	Morocco
https://ror.org/03sb1fv32	IL	Israel
https://ror.org/03tws3217	CN	China
https://ror.org/03rs2w544	IN	India
https://ror.org/0060jg679	JP	Japan
https://ror.org/00t30f389	US	United States
https://ror.org/00hn0mq04	KR	South Korea
https://ror.org/01n83er02	IN	India
https://ror.org/05w0gx844	DE	Germany
https://ror.org/04d4hxn32	IN	India
https://ror.org/00rs50b76	IR	Iran
https://ror.org/00ew3x319	TW	Taiwan
https://ror.org/01j157486	SI	Slovenia
https://ror.org/01653mw07	VN	Vietnam
https://ror.org/033kyng81	DE	Germany
https://ror.org/05vc01a67	KR	South Korea
https://ror.org/007cx7r28	CN	China
https://ror.org/03jc49e50	IN	India
https://ror.org/05gvw2741	CN	China
https://ror.org/046gga527	SA	Saudi Arabia
https://ror.org/03saxfv98	CN	China
https://ror.org/02wccra50	NZ	New Zealand
https://ror.org/01fpkt395	AT	Austria
https://ror.org/00wpfwd87	PH	Philippines
https://ror.org/00m813a78	SA	Saudi Arabia
https://ror.org/059mp4e63	UA	Ukraine
https://ror.org/05fk72r68	IR	Iran
https://ror.org/02fabx761	NL	Netherlands
https://ror.org/00mfpj979	KR	South Korea
https://ror.org/024s10v78	CH	Switzerland
https://ror.org/01m8p7q42	CN	China
https://ror.org/02xw5dc73	GB	United Kingdom
https://ror.org/03zj2rn70	CN	China
https://ror.org/01kzp9g64	US	United States
https://ror.org/05watjs66	IN	India
https://ror.org/024242h31	KW	Kuwait
https://ror.org/04y22rp03	FI	Finland
https://ror.org/01vstb938	AO	Angola
https://ror.org/05vhxx644	GR	Greece
https://ror.org/04ce4rf90	IN	India
https://ror.org/02espa273	RS	Serbia
https://ror.org/03q1w1s93	US	United States
https://ror.org/04z64b609	BR	Brazil
https://ror.org/01wgkjr48	US	United States
https://ror.org/037ve0v69	CN	China
https://ror.org/0470nf974	NG	Nigeria
https://ror.org/00xw2x114	CN	China
https://ror.org/00asd2k77	US	United States
https://ror.org/00w1jf336	BE	Belgium
https://ror.org/03fhbcz65	JP	Japan
https://ror.org/02d9k8j51	IN	India
https://ror.org/03p5jz112	NG	Nigeria
https://ror.org/01tnkds55	US	United States
https://ror.org/011at3t25	IT	Italy
https://ror.org/00kxdwc81	CN	China
https://ror.org/018ced875	NG	Nigeria
https://ror.org/04dxbz091	US	United States
https://ror.org/00wg75m45	JP	Japan
https://ror.org/0309pcg09	CN	China
https://ror.org/02j0abw33	CH	Switzerland
https://ror.org/04j3mpm77	JP	Japan
https://ror.org/00jqpet07	IN	India
https://ror.org/02pnm9721	ES	Spain
https://ror.org/03wparr05	NZ	New Zealand
https://ror.org/04amrty77	GB	United Kingdom
https://ror.org/05cxk4q81	CN	China
https://ror.org/0257syp95	DE	Germany
https://ror.org/01x5rsx73	IN	India
https://ror.org/03q5hbn76	CN	China
https://ror.org/05tj2eg80	CN	China
https://ror.org/0188hvh39	TR	Turkey
https://ror.org/01p25q678	CN	China
https://ror.org/05ses6v92	CN	China
https://ror.org/04ebj7x87	KR	South Korea
https://ror.org/02156y972	IN	India
https://ror.org/05myyzn85	CN	China
https://ror.org/02qg60849	US	United States
https://ror.org/02h2ywm64	CN	China
https://ror.org/01xn7k765	GR	Greece
https://ror.org/001bzc417	CN	China
https://ror.org/027xmwe42	GR	Greece
https://ror.org/04gs6v336	CN	China
https://ror.org/04n0rp146	KR	South Korea
https://ror.org/004qehs09	CN	China
https://ror.org/05ca6eb43	CN	China
https://ror.org/03d8em588	CN	China
https://ror.org/01mmhvx47	US	United States
https://ror.org/0252mqn49	IN	India
https://ror.org/05j4ckm72	AU	Australia
https://ror.org/01xp9ya88	AU	Australia
https://ror.org/01nfh3016	BR	Brazil
https://ror.org/03t4eaf83	US	United States
https://ror.org/05xe0se54	JP	Japan
https://ror.org/04k0a2p36	US	United States
https://ror.org/02njz9p87	CN	China
https://ror.org/04v95p207	CN	China
https://ror.org/02bsc8781	CN	China
https://ror.org/03q7kf412	CA	Canada
https://ror.org/02ns9vb06	CA	Canada
https://ror.org/00xrr2d51	CA	Canada
https://ror.org/00vbjyq64	CA	Canada
https://ror.org/03p7abc05	CA	Canada
https://ror.org/02jvrpv13	CA	Canada
https://ror.org/046q1bp69	CN	China
https://ror.org/04rss9b70	CA	Canada
https://ror.org/010w37e28	GH	Ghana
https://ror.org/05ap9rf45	IN	India
https://ror.org/04g9pp561	IN	India
https://ror.org/00xs4kt25	JP	Japan
https://ror.org/04t1ycn35	IN	India
https://ror.org/02rw39616	IN	India
https://ror.org/01vq6my12	CN	China
https://ror.org/054dshd81	BY	Belarus
https://ror.org/04kp2z675	JP	Japan
https://ror.org/03vyq6t71	DE	Germany
https://ror.org/03rdmxv04	CN	China
https://ror.org/04ajwkn20	KR	South Korea
https://ror.org/00g212534	TR	Turkey
https://ror.org/05q7rp785	AU	Australia
https://ror.org/044qwdk10	GB	United Kingdom
https://ror.org/03eqe9f63	CO	Colombia
https://ror.org/05wh5fw51	JP	Japan
https://ror.org/00r398124	CN	China
https://ror.org/030sr2v21	CN	China
https://ror.org/0483p1w82	GB	United Kingdom
https://ror.org/047ev4v84	ES	Spain
https://ror.org/022cbyf89	CN	China
https://ror.org/01hgb6e08	IR	Iran
https://ror.org/01mqcfb91	AU	Australia
https://ror.org/03fkpw052	CN	China
https://ror.org/03j4kg535	US	United States
https://ror.org/02506kf89	DE	Germany
https://ror.org/05w2qpw18	US	United States
https://ror.org/032hca325	TW	Taiwan
https://ror.org/05wx3dm75	DE	Germany
https://ror.org/008p6rr25	CN	China
https://ror.org/047b0ff75	CN	China
https://ror.org/03tj1w486	JP	Japan
https://ror.org/02k92ks68	CN	China
https://ror.org/03t3p6f87	NO	Norway
https://ror.org/030ffke25	CN	China
https://ror.org/0563dhn67	JP	Japan
https://ror.org/0493m8x04	CN	China
https://ror.org/05701yq92	PE	Peru
https://ror.org/05bkcgf50	CN	China
https://ror.org/03dncqh14	JP	Japan
https://ror.org/03n53gr48	US	United States
https://ror.org/02frt9q65	CN	China
https://ror.org/00cndk772	GB	United Kingdom
https://ror.org/0170a8r40	KR	South Korea
https://ror.org/002v59719	JP	Japan
https://ror.org/041xr2b79	IT	Italy
https://ror.org/02cjc1z91	CN	China
https://ror.org/0396mnx76	ES	Spain
https://ror.org/03ccj3w73	JP	Japan
https://ror.org/01ft5vz71	IN	India
https://ror.org/0247xas18	CN	China
https://ror.org/00t4w1v80	ES	Spain
https://ror.org/00qw5wg75	CN	China
https://ror.org/009ssz662	CN	China
https://ror.org/05mfr7w08	CN	China
https://ror.org/055fsxq56	CH	Switzerland
https://ror.org/01kjwt492	JP	Japan
https://ror.org/01wc63152	ES	Spain
https://ror.org/02f5aec20	DE	Germany
https://ror.org/04vvd8839	RO	Romania
https://ror.org/05d5cn472	GB	United Kingdom
https://ror.org/03gezv924	TW	Taiwan
https://ror.org/01yz57p78	IR	Iran
https://ror.org/02zhewk16	IN	India
https://ror.org/037k29e77	IR	Iran
https://ror.org/02epdjj68	MX	Mexico
https://ror.org/017zx9g19	IR	Iran
https://ror.org/030nxya44	IN	India
https://ror.org/04gx72j20	IN	India
https://ror.org/01j4v3x97	IN	India
https://ror.org/04d3sf574	CN	China
https://ror.org/02p2c1595	PK	Pakistan
https://ror.org/032kjn442	IN	India
https://ror.org/04hnf9a51	IR	Iran
https://ror.org/02h5sfg65	CN	China
https://ror.org/02pyb2233	ES	Spain
https://ror.org/002mm7c07	CN	China
https://ror.org/05tkzma19	IN	India
https://ror.org/01y4k8j51	GB	United Kingdom
https://ror.org/04jewc589	DK	Denmark
https://ror.org/01k8sh332	IL	Israel
https://ror.org/04xphfg38	US	United States
https://ror.org/0152tc190	CN	China
https://ror.org/056agx034	DE	Germany
https://ror.org/05rgpb984	JP	Japan
https://ror.org/04wkp4f46	DE	Germany
https://ror.org/02j8tr589	KR	South Korea
https://ror.org/02dkmhg56	JP	Japan
https://ror.org/04adbw927	CN	China
https://ror.org/00178zy73	JP	Japan
https://ror.org/04tmzke54	US	United States
https://ror.org/00y3aq160	JP	Japan
https://ror.org/019wdt926	IN	India
https://ror.org/028rf7391	AT	Austria
https://ror.org/05fx84t54	HU	Hungary
https://ror.org/03rhsnv81	CY	Cyprus
https://ror.org/05jg53152	IT	Italy
https://ror.org/05516nt33	CN	China
https://ror.org/047yd9004	IR	Iran
https://ror.org/04hwc4q95	SG	Singapore
https://ror.org/01sdhz737	JP	Japan
https://ror.org/01kmxkx53	IN	India
https://ror.org/005td0w95	MX	Mexico
https://ror.org/01pgfea66	IN	India
https://ror.org/01c7p3v19	JP	Japan
https://ror.org/00tbh0a59	UG	Uganda
https://ror.org/05cwk4h45	ES	Spain
https://ror.org/03tv82d64	JP	Japan
https://ror.org/01kwdp645	CN	China
https://ror.org/008ny3111	IN	India
https://ror.org/019gdfm13	ES	Spain
https://ror.org/01pfs6p94	IN	India
https://ror.org/017em7993	RU	Russia
https://ror.org/017s6v868	CN	China
https://ror.org/00var7h03	BR	Brazil
https://ror.org/018fymd62	IN	India
https://ror.org/0406qcr55	JP	Japan
https://ror.org/04prxcf74	JP	Japan
https://ror.org/05ty6nt57	IN	India
https://ror.org/00vqs2b71	JP	Japan
https://ror.org/02skgb336	JP	Japan
https://ror.org/0057m5255	US	United States
https://ror.org/02c1qc696	MY	Malaysia
https://ror.org/004j26v17	CN	China
https://ror.org/05hewaf81	TW	Taiwan
https://ror.org/01j5v0d02	ES	Spain
https://ror.org/05wfz2361	TW	Taiwan
https://ror.org/04baw4297	CN	China
https://ror.org/0360yvh71	DE	Germany
https://ror.org/018c7c068	CN	China
https://ror.org/05bgpkm02	IN	India
https://ror.org/00f656h73	CN	China
https://ror.org/02faywq38	JP	Japan
https://ror.org/056bjcd96	CN	China
https://ror.org/05yabwx33	CH	Switzerland
https://ror.org/008szy192	RS	Serbia
https://ror.org/02c28a074	CH	Switzerland
https://ror.org/05tr94j30	CN	China
https://ror.org/05jxvg504	TR	Turkey
https://ror.org/00py85p62	GR	Greece
https://ror.org/01y87aw49	CN	China
https://ror.org/04g1fwn42	JP	Japan
https://ror.org/01xet8208	DE	Germany
https://ror.org/033573j20	SG	Singapore
https://ror.org/00d2wxy31	CN	China
https://ror.org/047ytwp82	CN	China
https://ror.org/04qdbg778	JP	Japan
https://ror.org/03vcw8k58	TW	Taiwan
https://ror.org/04t79ze18	AT	Austria
https://ror.org/035mh1293	IT	Italy
https://ror.org/02g9n8n52	AT	Austria
https://ror.org/04x5ap794	IN	India
https://ror.org/05787my06	CN	China
https://ror.org/05k0x2w50	RU	Russia
https://ror.org/006fh5g40	RU	Russia
https://ror.org/028yz2737	CN	China
https://ror.org/002n0by50	DE	Germany
https://ror.org/05b2ycy47	CN	China
https://ror.org/02fkrbc57	JP	Japan
https://ror.org/038d7ve10	CN	China
https://ror.org/00p43ne90	MY	Malaysia
https://ror.org/01shdt141	US	United States
https://ror.org/030tvx861	AT	Austria
https://ror.org/04fehsp44	TR	Turkey
https://ror.org/030ztmv39	US	United States
https://ror.org/057mx6f31	CA	Canada
https://ror.org/03rk9sq81	IR	Iran
https://ror.org/00qm1pk82	JP	Japan
https://ror.org/01hxvmm54	KR	South Korea
https://ror.org/04thm3d12	DE	Germany
https://ror.org/01qd25655	JP	Japan
https://ror.org/008j9bq89	FI	Finland
https://ror.org/01t0mhp33	US	United States
https://ror.org/00pzh0w90	TR	Turkey
https://ror.org/02hg8ry82	JP	Japan
https://ror.org/00pfazs12	GB	United Kingdom
https://ror.org/016yy9j09	JP	Japan
https://ror.org/00rf3br26	IN	India
https://ror.org/02xrpdt68	CN	China
https://ror.org/05hkxne09	IR	Iran
https://ror.org/039n2wf68	IN	India
https://ror.org/00a84en41	PK	Pakistan
https://ror.org/036cvz290	CN	China
https://ror.org/04nraex26	CN	China
https://ror.org/01gkp6p31	US	United States
https://ror.org/030qwf038	DE	Germany
https://ror.org/044e25681	KR	South Korea
https://ror.org/02903cd17	US	United States
https://ror.org/017ga1x09	JP	Japan
https://ror.org/004h6mc53	DE	Germany
https://ror.org/00b2xnk27	UA	Ukraine
https://ror.org/00g01gj95	DE	Germany
https://ror.org/00fedxs81	JP	Japan
https://ror.org/00a2gj556	NO	Norway
https://ror.org/00spt4n57	CN	China
https://ror.org/02xay1410	IN	India
https://ror.org/05d659s21	CN	China
https://ror.org/00qbb2v66	UA	Ukraine
https://ror.org/000ex0h82	JP	Japan
https://ror.org/03z0jrc25	JP	Japan
https://ror.org/00e7r7m66	IN	India
https://ror.org/01j77q308	IN	India
https://ror.org/05w1xct55	CN	China
https://ror.org/00f041n88	UG	Uganda
https://ror.org/0188qm081	MW	Malawi
https://ror.org/0012vvx22	CA	Canada
https://ror.org/04w5mzj20	CN	China
https://ror.org/00w3t2881	US	United States
https://ror.org/0591e2567	CH	Switzerland
https://ror.org/02deds976	CY	Cyprus
https://ror.org/05jjqbw81	DK	Denmark
https://ror.org/04pspdc11	US	United States
https://ror.org/000aph098	CN	China
https://ror.org/01ta2g450	JP	Japan
https://ror.org/05jz51y94	TR	Turkey
https://ror.org/043t53p17	JP	Japan
https://ror.org/04n7kzx92	IN	India
https://ror.org/03nw30958	IN	India
https://ror.org/01ptz4362	JP	Japan
https://ror.org/0026mdx79	CN	China
https://ror.org/02ahcqm31	JP	Japan
https://ror.org/05wasnw28	TR	Turkey
https://ror.org/04t23sv93	JP	Japan
https://ror.org/041z54681	AE	United Arab Emirates
https://ror.org/04jxxwk32	IN	India
https://ror.org/04qe4s326	IN	India
https://ror.org/05j6mnq41	CN	China
https://ror.org/04wadnc74	IN	India
https://ror.org/03andxb27	PA	Panama
https://ror.org/00abh5k34	JP	Japan
https://ror.org/00zsezt30	CN	China
https://ror.org/029w49918	CN	China
https://ror.org/02m8hhb31	US	United States
https://ror.org/0055wbw34	JP	Japan
https://ror.org/047y9qy91	IN	India
https://ror.org/00jaard37	JP	Japan
https://ror.org/04ysdg006	US	United States
https://ror.org/002npz476	IN	India
https://ror.org/04n6gdq39	CN	China
https://ror.org/02403qw73	CN	China
https://ror.org/01pqs5k49	TR	Turkey
https://ror.org/04sk80178	CN	China
https://ror.org/0332phy25	US	United States
https://ror.org/00zv6rh96	TR	Turkey
https://ror.org/01a2gef28	CN	China
https://ror.org/04nsks563	CN	China
https://ror.org/000yesh06	IN	India
https://ror.org/05d0s2j60	IN	India
https://ror.org/03df3zw56	IE	Ireland
https://ror.org/023e9bm81	PK	Pakistan
https://ror.org/05bvvtk87	IN	India
https://ror.org/05agnp051	US	United States
https://ror.org/01r6rnc70	IL	Israel
https://ror.org/025194b42	GB	United Kingdom
https://ror.org/035rf9c29	JP	Japan
https://ror.org/04z2wa675	IL	Israel
https://ror.org/00qhxf575	JP	Japan
https://ror.org/056n6pc71	US	United States
https://ror.org/03tsk0927	IN	India
https://ror.org/01zhpv322	OM	Oman
https://ror.org/00mpvas76	NO	Norway
https://ror.org/00m44rf61	JP	Japan
https://ror.org/045mkw584	US	United States
https://ror.org/01na16w26	RU	Russia
https://ror.org/04x4hjg39	US	United States
https://ror.org/054p5nv83	JP	Japan
https://ror.org/04nppa482	CN	China
https://ror.org/001ecav82	AR	Argentina
https://ror.org/055vk7b41	SG	Singapore
https://ror.org/0016atv87	CN	China
https://ror.org/00j0keq36	JP	Japan
https://ror.org/02m7msy24	CN	China
https://ror.org/02rbpk607	CA	Canada
https://ror.org/02ncb2k95	IN	India
https://ror.org/02ay4fy51	JP	Japan
https://ror.org/04ea07q57	JP	Japan
https://ror.org/019rdg506	JP	Japan
https://ror.org/025ve8p25	RU	Russia
https://ror.org/052q3v778	US	United States
https://ror.org/0077bn238	IN	India
https://ror.org/01paha414	JP	Japan
https://ror.org/04r45q768	AT	Austria
https://ror.org/041qnde49	AZ	Azerbaijan
https://ror.org/02nwx5237	CN	China
https://ror.org/03r296s11	NO	Norway
https://ror.org/037kzdg33	IT	Italy
https://ror.org/01apc5d07	CN	China
https://ror.org/026rw3q91	IN	India
https://ror.org/01j9jq089	TW	Taiwan
https://ror.org/04w2jh416	LT	Lithuania
https://ror.org/049k17734	FI	Finland
https://ror.org/02r1d7x68	JP	Japan
https://ror.org/02nrcd067	IT	Italy
https://ror.org/044ybef51	MY	Malaysia
https://ror.org/00h5ck659	JP	Japan
https://ror.org/01fa85441	SE	Sweden
https://ror.org/02s3d9n87	JP	Japan
https://ror.org/040d6j646	IT	Italy
